title,hero,genre,year,rating
The Shawshank Redemption,vijay,Drama,1994,9.3
The Godfather,surya,Crime,1972,9.2
The Dark Knight,ajith,Action,2008,9
Pulp Fiction,rajini,Crime,1994,8.9
Schindler's List,kamalkasan,Biography,1993,8.9
The Lord of the Rings: The Return of the King,vijay,Adventure,2003,8.9
ko,surya,Action,2011,7
pajanam,ajith,Action,2011,8
Thuppakki,rajini,Action,2012,9
Youththam sei,kamalkasan,Crime,2011,9
pizza,vijay,Horror,2012,8
kalakalappu,surya,comedy,2012,8
Adukalam,ajith,Action,2011,9
Naan,rajini,Crime,2012,7
kumki,kamalkasan,Drama,2012,9
neethaane en ponvasantham,vijay,Romance,2012,8
thalaimuraigal,surya,drama,2013,7
arrampam,ajith,Action,2013,9
onayum attukuttiyum,rajini,Action,2013,8
raja rani,kamalkasan,Comedy,2013,9
6 candeles,vijay,Thriller,2013,9
mooder koodam,surya,Comedy,2013,8
maryan,ajith,Adaventure,2013,9
singam2,rajini,Action,2013,9
neram,kamalkasan,Action,2013,8
ethie neechal,vijay,comedy,2013,9
kayal,surya,Romance,2014,8
pisasu,ajith,Horror,2014,9
linga,rajini,Action,2014,8
kaaviya thalaivan,kamalkasan,Drama,2014,7
kaththi,vijay,Action,2014,7
jeeva,surya,Drama,2014,9
madras,ajith,Action,2014,8
saivam,rajini,Drama,2014,9
mundaasupatti,kamalkasan,comedy,2014,8
kochadaiiyaan,vijay,Animation,2014,8
Goli soda,surya,Action,2014,7
veeram,ajith,Action,2014,9
visaranai,rajini,Crime,2015,9
kuttram kadithal ,kamalkasan,Drama,2015,8
kirumi,vijay,crime,2015,7
thani oruvan,surya,Action,2015,8
uttama villain,ajith,comedy,2015,7
kanchana 2,rajini,comedy,2015,8
ok kanmani,kamalkasan,Romance,2015,9
Ammani,vijay,Drama,2016,7
joker,surya,comedy,2016,9
kabali,ajith,Action,2016,8
metro,rajini,Action,2016,9
lraivi,kamalkasan,crime,2016,8
uriyadi,vijay,Action,2016,7
24,surya,Action,2016,8
theri,ajith,Action,2016,9
oopiri,rajini,comedy,2016,9
crime 23,kamalkasan,Action,2017,9
yaman,vijay,Action,2017,8
rum,surya,Horror,2017,9
singam 3,ajith,Action,2017,8
bogan,rajini,Action,2017,8
Aruvi,kamalkasan,Drama,2017,7
ulkuththu,vijay,thriller,2017,8
kootathil oruthan,surya,comedy,2017,8
nibunan,ajith,Action,2017,9
vikram vedha,rajini,Action,2017,8
kaatru veliyidai,kamalkasan,Romance,2017,9
dora,vijay,Action,2017,8
kavan,surya,Action,2017,9
kadugu,ajith,Drama,2017,8
paambhu sattai,rajini,Action,2017,9
dhayam,kamalkasan,Thriller,2017,8
vaigai Express,vijay,Thriller,2017,7
julieum 4 perum,surya,family,2017,7
bruce lee,ajith,Action,2017,8
kattappava kanom,rajini,comedy,2017,8
mahanati,kamalkasan,Biography,2018,9
iruttu araiyil murattu kuththu,vijay,Horror,2018,9
kaala,surya,action,2018,8
karu,ajith,drama,2018,8
mercury,rajini,horror,2018,8
tik tik tik,kamalkasan,Action,2018,7
Bakrid,vijay,Drama,2019,8
kennedy club,surya,Drama,2019,8
comali,ajith,comedy,2019,9
nerkonda paarvai,rajini,Action,2019,9
jackpot,kamalkasan,Action,2019,8
A1,vijay,comedy,2019,8
Aame,surya,Drama,2019,9
NGK,ajith,Action,2019,9
devi 2,rajini,comedy,2019,7
neeya 2,kamalkasan,Horror,2019,9
ayogya,vijay,Action,2019,8
k-13,surya,Action,2019,6
Mr local,ajith,Action,2019,8
vantha rajavathaan varuvan,rajini,Action,2019,8
Dhilluku Dhuddu 2,kamalkasan,comedy,2019,9
dev,vijay,Action,2019,8
charlie chaplin 2,surya,comedy,2019,7
petta,ajith,Action,2019,8
viswasam,rajini,Action,2019,9
